temperature,specimen,E,L1,L2,L3,P
25.0,879,0.0,0.0,0.0,0.0,0.0
25.0,880,0.0,0.0,0.0,0.0,0.0
25.0,881,0.0,0.0,0.0,0.0,0.0
25.0,882,0.0,0.0,0.0,0.0,0.0
25.0,883,0.0,0.0,0.0,0.0,0.0
25.0,884,0.0,0.0,0.0,0.0,0.0
25.0,885,0.0,0.0,0.0,0.0,0.0
25.0,886,0.0,0.0,0.0,0.0,0.0
25.0,887,0.0,0.0,0.0,0.0,0.0
25.0,888,0.0,0.0,0.0,0.0,0.0
25.0,889,0.0,0.0,0.0,0.0,0.0
25.0,890,0.0,0.0,0.0,0.0,0.0
25.0,891,0.0,0.0,0.0,0.0,0.0
25.0,892,0.0,0.0,0.0,0.0,0.0
25.0,893,0.0,0.0,0.0,0.0,0.0
25.0,894,0.0,0.0,0.0,0.0,0.0
25.0,895,0.0,0.0,0.0,0.0,0.0
25.0,896,0.0,0.0,0.0,0.0,0.0
25.0,897,0.0,0.0,0.0,0.0,0.0
25.0,898,0.0,0.0,0.0,0.0,0.0
25.0,899,0.0,0.0,0.0,0.0,0.0
25.0,900,0.0,0.0,0.0,0.0,0.0
25.0,901,0.0,0.0,0.0,0.0,0.0
25.0,902,0.0,0.0,0.0,0.0,0.0
25.0,903,0.0,0.0,0.0,0.0,0.0
25.0,904,0.0,0.0,0.0,0.0,0.0
25.0,905,0.0,0.0,0.0,0.0,0.0
25.0,906,0.0,0.0,0.0,0.0,0.0
25.0,907,0.0,0.0,0.0,0.0,0.0
25.0,908,0.0,0.0,0.0,0.0,0.0
25.0,909,0.0,0.0,0.0,0.0,0.0
25.0,910,0.0,0.0,0.0,0.0,0.0
25.0,911,0.0,0.0,0.0,0.0,0.0
25.0,912,0.0,0.0,0.0,0.0,0.0
25.0,913,0.0,0.0,0.0,0.0,0.0
25.0,914,0.0,0.0,0.0,0.0,0.0
25.0,915,0.0,0.0,0.0,0.0,0.0
25.0,916,0.0,0.0,0.0,0.0,0.0
25.0,917,0.0,0.0,0.0,0.0,0.0
25.0,918,0.0,0.0,0.0,0.0,0.0
25.0,919,0.0,0.0,0.0,0.0,0.0
25.0,920,0.0,0.0,0.0,0.0,0.0
25.0,921,0.0,0.0,0.0,0.0,0.0
25.0,922,0.0,0.0,0.0,0.0,0.0
25.0,923,0.0,0.0,0.0,0.0,0.0
25.0,924,0.0,0.0,0.0,0.0,0.0
25.0,925,0.0,0.0,0.0,0.0,0.0
25.0,926,0.0,0.0,0.0,0.0,0.0
25.0,927,0.0,0.0,0.0,0.0,0.0
25.0,928,0.0,0.0,0.0,0.0,0.0
25.0,929,0.0,0.0,0.0,0.0,0.0
25.0,930,0.0,0.0,0.0,0.0,0.0
25.0,931,0.0,0.0,0.0,0.0,0.0
25.0,932,0.0,0.0,0.0,0.0,0.0
25.0,933,0.0,0.0,0.0,0.0,0.0
25.0,934,0.0,0.0,0.0,0.0,0.0
25.0,935,0.0,0.0,0.0,0.0,0.0
25.0,936,0.0,0.0,0.0,0.0,0.0
25.0,937,0.0,0.0,0.0,0.0,0.0
25.0,938,0.0,0.0,0.0,0.0,0.0
25.0,939,0.0,0.0,0.0,0.0,0.0
25.0,940,0.0,0.0,0.0,0.0,0.0
25.0,941,0.0,0.0,0.0,0.0,0.0
25.0,942,0.0,0.0,0.0,0.0,0.0
25.0,943,0.0,0.0,0.0,0.0,0.0
25.0,944,0.0,0.0,0.0,0.0,0.0
25.0,945,0.0,0.0,0.0,0.0,0.0
25.0,946,0.0,0.0,0.0,0.0,0.0
25.0,947,0.0,0.0,0.0,0.0,0.0
25.0,948,0.0,0.0,0.0,0.0,0.0
25.0,949,0.0,0.0,0.0,0.0,0.0
25.0,950,0.0,0.0,0.0,0.0,0.0
25.0,951,0.0,0.0,0.0,0.0,0.0
25.0,952,0.0,0.0,0.0,0.0,0.0
25.0,953,0.0,0.0,0.0,0.0,0.0
25.0,954,0.0,0.0,0.0,0.0,0.0
25.0,955,0.0,0.0,0.0,0.0,0.0
25.0,956,0.0,0.0,0.0,0.0,0.0
25.0,957,0.0,0.0,0.0,0.0,0.0
25.0,958,0.0,0.0,0.0,0.0,0.0
25.0,959,0.0,0.0,0.0,0.0,0.0
25.0,960,0.0,0.0,0.0,0.0,0.0
25.0,961,0.0,0.0,0.0,0.0,0.0
25.0,962,0.0,0.0,0.0,0.0,0.0
25.0,963,0.0,0.0,0.0,0.0,0.0
25.0,964,0.0,0.0,0.0,0.0,0.0
25.0,965,0.0,0.0,0.0,0.0,0.0
25.0,966,0.0,0.0,0.0,0.0,0.0
25.0,967,0.0,0.0,0.0,0.0,0.0
25.0,968,0.0,0.0,0.0,0.0,0.0
25.0,969,0.0,0.0,0.0,0.0,0.0
25.0,970,0.0,0.0,0.0,0.0,0.0
25.0,971,0.0,0.0,0.0,0.0,0.0
25.0,972,0.0,0.0,0.0,0.0,0.0
25.0,973,0.0,0.0,0.0,0.0,0.0
25.0,974,0.0,0.0,0.0,0.0,0.0
25.0,975,0.0,0.0,0.0,0.0,0.0
25.0,976,0.0,0.0,0.0,0.0,0.0
25.0,977,0.0,0.0,0.0,0.0,0.0
25.0,978,0.0,0.0,0.0,0.0,0.0
25.0,979,0.0,0.0,0.0,0.0,0.0
25.0,980,0.0,0.0,0.0,0.0,0.0
25.0,981,0.0,0.0,0.0,0.0,0.0
25.0,982,0.0,0.0,0.0,0.0,0.0
25.0,983,0.0,0.0,0.0,0.0,0.0
25.0,984,0.0,0.0,0.0,0.0,0.0
25.0,985,0.0,0.0,0.0,0.0,0.0
25.0,986,0.0,0.0,0.0,0.0,0.0
25.0,987,0.0,0.0,0.0,0.0,0.0
25.0,988,0.0,0.0,0.0,0.0,0.0
25.0,989,0.0,0.0,0.0,0.0,0.0
25.0,990,0.0,0.0,0.0,0.0,0.0
25.0,991,0.0,0.0,0.0,0.0,0.0
25.0,992,0.0,0.0,0.0,0.0,0.0
25.0,993,0.0,0.0,0.0,0.0,0.0
25.0,994,0.0,0.0,0.0,0.0,0.0
25.0,995,0.0,0.0,0.0,0.0,0.0
25.0,996,0.0,0.0,0.0,0.0,0.0
25.0,997,0.0,0.0,0.0,0.0,0.0
25.0,998,0.0,0.0,0.0,0.0,0.0
25.0,999,0.0,0.0,0.0,0.0,0.0
25.0,1000,0.0,0.0,0.0,0.0,0.0
26.0,1,1.0,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,2,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,4.0
26.0,3,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.0
26.0,4,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0
26.0,5,0.0,0.0,0.0,0.0,0.0
26.0,6,0.0,0.0,0.0,0.0,0.0
26.0,7,0.0,0.0,0.0,0.0,0.0
26.0,8,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,9,1.3333333333333333,0.0,0.0,0.0,0.0
26.0,10,0.0,0.0,0.0,0.0,0.0
26.0,11,1.0,1.3333333333333333,1.0,1.3333333333333333,4.0
26.0,12,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0
26.0,13,0.0,0.0,0.0,0.0,0.0
26.0,14,0.0,0.0,0.0,0.0,0.0
26.0,15,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333
26.0,16,1.0,1.0,0.0,0.0,0.0
26.0,17,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,4.0
26.0,18,1.0,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,19,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,20,0.0,0.0,0.0,0.0,0.0
26.0,21,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,4.666666666666667
26.0,22,1.3333333333333333,0.0,0.0,0.0,0.0
26.0,23,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.333333333333333
26.0,24,1.0,1.0,1.0,1.3333333333333333,4.333333333333333
26.0,25,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,4.666666666666667
26.0,26,0.0,0.0,0.0,0.0,0.0
26.0,27,1.0,1.3333333333333333,1.0,1.6666666666666667,4.333333333333333
26.0,28,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,4.333333333333333
26.0,29,1.0,1.3333333333333333,0.0,0.0,0.0
26.0,30,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333
26.0,31,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333
26.0,32,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333
26.0,33,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667
26.0,34,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,35,1.0,1.3333333333333333,1.0,2.0,6.0
26.0,36,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,4.666666666666667
26.0,37,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,4.666666666666667
26.0,38,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,4.666666666666667
26.0,39,1.0,1.0,1.3333333333333333,1.6666666666666667,5.333333333333333
26.0,40,0.0,0.0,0.0,0.0,0.0
26.0,41,1.0,1.3333333333333333,1.0,1.3333333333333333,5.666666666666667
26.0,42,1.0,1.0,1.6666666666666667,1.3333333333333333,5.333333333333333
26.0,43,1.0,1.0,1.0,1.3333333333333333,5.0
26.0,44,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,4.333333333333333
26.0,45,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,46,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,47,0.0,0.0,0.0,0.0,0.0
26.0,48,1.0,1.0,0.0,0.0,0.0
26.0,49,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,4.666666666666667
26.0,50,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,4.333333333333333
26.0,51,0.0,0.0,0.0,0.0,0.0
26.0,52,0.0,0.0,0.0,0.0,0.0
26.0,53,0.0,0.0,0.0,0.0,0.0
26.0,54,0.0,0.0,0.0,0.0,0.0
26.0,55,0.0,0.0,0.0,0.0,0.0
26.0,56,0.0,0.0,0.0,0.0,0.0
26.0,57,0.0,0.0,0.0,0.0,0.0
26.0,58,0.0,0.0,0.0,0.0,0.0
26.0,59,0.0,0.0,0.0,0.0,0.0
26.0,60,0.0,0.0,0.0,0.0,0.0
26.0,61,0.0,0.0,0.0,0.0,0.0
26.0,62,0.0,0.0,0.0,0.0,0.0
26.0,63,0.0,0.0,0.0,0.0,0.0
26.0,64,0.0,0.0,0.0,0.0,0.0
26.0,65,0.0,0.0,0.0,0.0,0.0
26.0,66,0.0,0.0,0.0,0.0,0.0
26.0,67,0.0,0.0,0.0,0.0,0.0
26.0,68,0.0,0.0,0.0,0.0,0.0
26.0,69,0.0,0.0,0.0,0.0,0.0
26.0,70,0.0,0.0,0.0,0.0,0.0
26.0,71,0.0,0.0,0.0,0.0,0.0
26.0,72,0.0,0.0,0.0,0.0,0.0
26.0,73,0.0,0.0,0.0,0.0,0.0
26.0,74,0.0,0.0,0.0,0.0,0.0
26.0,75,0.0,0.0,0.0,0.0,0.0
26.0,76,0.0,0.0,0.0,0.0,0.0
26.0,77,0.0,0.0,0.0,0.0,0.0
26.0,78,0.0,0.0,0.0,0.0,0.0
26.0,79,0.0,0.0,0.0,0.0,0.0
26.0,80,0.0,0.0,0.0,0.0,0.0
26.0,81,0.0,0.0,0.0,0.0,0.0
26.0,82,0.0,0.0,0.0,0.0,0.0
26.0,83,0.0,0.0,0.0,0.0,0.0
26.0,84,0.0,0.0,0.0,0.0,0.0
26.0,85,0.0,0.0,0.0,0.0,0.0
26.0,86,0.0,0.0,0.0,0.0,0.0
26.0,87,0.0,0.0,0.0,0.0,0.0
26.0,88,0.0,0.0,0.0,0.0,0.0
26.0,89,0.0,0.0,0.0,0.0,0.0
26.0,90,0.0,0.0,0.0,0.0,0.0
26.0,91,0.0,0.0,0.0,0.0,0.0
26.0,92,0.0,0.0,0.0,0.0,0.0
26.0,93,0.0,0.0,0.0,0.0,0.0
26.0,94,0.0,0.0,0.0,0.0,0.0
26.0,95,0.0,0.0,0.0,0.0,0.0
26.0,96,0.0,0.0,0.0,0.0,0.0
26.0,97,0.0,0.0,0.0,0.0,0.0
26.0,98,0.0,0.0,0.0,0.0,0.0
26.0,99,0.0,0.0,0.0,0.0,0.0
26.0,100,0.0,0.0,0.0,0.0,0.0
26.0,101,0.0,0.0,0.0,0.0,0.0
26.0,102,0.0,0.0,0.0,0.0,0.0
26.0,103,0.0,0.0,0.0,0.0,0.0
26.0,104,0.0,0.0,0.0,0.0,0.0
26.0,105,0.0,0.0,0.0,0.0,0.0
26.0,106,0.0,0.0,0.0,0.0,0.0
26.0,107,0.0,0.0,0.0,0.0,0.0
26.0,108,0.0,0.0,0.0,0.0,0.0
26.0,109,0.0,0.0,0.0,0.0,0.0
26.0,110,0.0,0.0,0.0,0.0,0.0
26.0,111,0.0,0.0,0.0,0.0,0.0
26.0,112,0.0,0.0,0.0,0.0,0.0
26.0,113,0.0,0.0,0.0,0.0,0.0
26.0,114,0.0,0.0,0.0,0.0,0.0
26.0,115,0.0,0.0,0.0,0.0,0.0
26.0,116,0.0,0.0,0.0,0.0,0.0
26.0,117,0.0,0.0,0.0,0.0,0.0
26.0,118,0.0,0.0,0.0,0.0,0.0
26.0,119,0.0,0.0,0.0,0.0,0.0
26.0,120,0.0,0.0,0.0,0.0,0.0
26.0,121,0.0,0.0,0.0,0.0,0.0
26.0,122,0.0,0.0,0.0,0.0,0.0
26.0,123,0.0,0.0,0.0,0.0,0.0
26.0,124,0.0,0.0,0.0,0.0,0.0
26.0,125,0.0,0.0,0.0,0.0,0.0
26.0,126,0.0,0.0,0.0,0.0,0.0
26.0,127,0.0,0.0,0.0,0.0,0.0
26.0,128,0.0,0.0,0.0,0.0,0.0
26.0,129,0.0,0.0,0.0,0.0,0.0
26.0,130,0.0,0.0,0.0,0.0,0.0
26.0,131,0.0,0.0,0.0,0.0,0.0
26.0,132,0.0,0.0,0.0,0.0,0.0
26.0,133,0.0,0.0,0.0,0.0,0.0
26.0,134,0.0,0.0,0.0,0.0,0.0
26.0,135,0.0,0.0,0.0,0.0,0.0
26.0,136,0.0,0.0,0.0,0.0,0.0
26.0,137,0.0,0.0,0.0,0.0,0.0
26.0,138,0.0,0.0,0.0,0.0,0.0
26.0,139,0.0,0.0,0.0,0.0,0.0
26.0,140,0.0,0.0,0.0,0.0,0.0
26.0,141,0.0,0.0,0.0,0.0,0.0
26.0,142,0.0,0.0,0.0,0.0,0.0
26.0,143,0.0,0.0,0.0,0.0,0.0
26.0,144,0.0,0.0,0.0,0.0,0.0
26.0,145,0.0,0.0,0.0,0.0,0.0
26.0,146,0.0,0.0,0.0,0.0,0.0
26.0,147,0.0,0.0,0.0,0.0,0.0
26.0,148,0.0,0.0,0.0,0.0,0.0
26.0,149,0.0,0.0,0.0,0.0,0.0
26.0,150,0.0,0.0,0.0,0.0,0.0
26.0,151,0.0,0.0,0.0,0.0,0.0
26.0,152,0.0,0.0,0.0,0.0,0.0
26.0,153,0.0,0.0,0.0,0.0,0.0
26.0,154,0.0,0.0,0.0,0.0,0.0
26.0,155,0.0,0.0,0.0,0.0,0.0
26.0,156,0.0,0.0,0.0,0.0,0.0
26.0,157,0.0,0.0,0.0,0.0,0.0
26.0,158,0.0,0.0,0.0,0.0,0.0
26.0,159,0.0,0.0,0.0,0.0,0.0
26.0,160,0.0,0.0,0.0,0.0,0.0
26.0,161,0.0,0.0,0.0,0.0,0.0
26.0,162,0.0,0.0,0.0,0.0,0.0
26.0,163,0.0,0.0,0.0,0.0,0.0
26.0,164,0.0,0.0,0.0,0.0,0.0
26.0,165,0.0,0.0,0.0,0.0,0.0
26.0,166,0.0,0.0,0.0,0.0,0.0
26.0,167,0.0,0.0,0.0,0.0,0.0
26.0,168,0.0,0.0,0.0,0.0,0.0
26.0,169,0.0,0.0,0.0,0.0,0.0
26.0,170,0.0,0.0,0.0,0.0,0.0
26.0,171,0.0,0.0,0.0,0.0,0.0
26.0,172,0.0,0.0,0.0,0.0,0.0
26.0,173,0.0,0.0,0.0,0.0,0.0
26.0,174,0.0,0.0,0.0,0.0,0.0
26.0,175,0.0,0.0,0.0,0.0,0.0
26.0,176,0.0,0.0,0.0,0.0,0.0
26.0,177,0.0,0.0,0.0,0.0,0.0
26.0,178,0.0,0.0,0.0,0.0,0.0
26.0,179,0.0,0.0,0.0,0.0,0.0
26.0,180,0.0,0.0,0.0,0.0,0.0
26.0,181,0.0,0.0,0.0,0.0,0.0
26.0,182,0.0,0.0,0.0,0.0,0.0
26.0,183,0.0,0.0,0.0,0.0,0.0
26.0,184,0.0,0.0,0.0,0.0,0.0
26.0,185,0.0,0.0,0.0,0.0,0.0
26.0,186,0.0,0.0,0.0,0.0,0.0
26.0,187,0.0,0.0,0.0,0.0,0.0
26.0,188,0.0,0.0,0.0,0.0,0.0
26.0,189,0.0,0.0,0.0,0.0,0.0
26.0,190,0.0,0.0,0.0,0.0,0.0
26.0,191,0.0,0.0,0.0,0.0,0.0
26.0,192,0.0,0.0,0.0,0.0,0.0
26.0,193,0.0,0.0,0.0,0.0,0.0
26.0,194,0.0,0.0,0.0,0.0,0.0
26.0,195,0.0,0.0,0.0,0.0,0.0
26.0,196,0.0,0.0,0.0,0.0,0.0
26.0,197,0.0,0.0,0.0,0.0,0.0
26.0,198,0.0,0.0,0.0,0.0,0.0
26.0,199,0.0,0.0,0.0,0.0,0.0
26.0,200,0.0,0.0,0.0,0.0,0.0
26.0,201,0.0,0.0,0.0,0.0,0.0
26.0,202,0.0,0.0,0.0,0.0,0.0
26.0,203,0.0,0.0,0.0,0.0,0.0
26.0,204,0.0,0.0,0.0,0.0,0.0
26.0,205,0.0,0.0,0.0,0.0,0.0
26.0,206,0.0,0.0,0.0,0.0,0.0
26.0,207,0.0,0.0,0.0,0.0,0.0
26.0,208,0.0,0.0,0.0,0.0,0.0
26.0,209,0.0,0.0,0.0,0.0,0.0
26.0,210,0.0,0.0,0.0,0.0,0.0
26.0,211,0.0,0.0,0.0,0.0,0.0
26.0,212,0.0,0.0,0.0,0.0,0.0
26.0,213,0.0,0.0,0.0,0.0,0.0
26.0,214,0.0,0.0,0.0,0.0,0.0
26.0,215,0.0,0.0,0.0,0.0,0.0
26.0,216,0.0,0.0,0.0,0.0,0.0
26.0,217,0.0,0.0,0.0,0.0,0.0
26.0,218,0.0,0.0,0.0,0.0,0.0
26.0,219,0.0,0.0,0.0,0.0,0.0
26.0,220,0.0,0.0,0.0,0.0,0.0
26.0,221,0.0,0.0,0.0,0.0,0.0
26.0,222,0.0,0.0,0.0,0.0,0.0
26.0,223,0.0,0.0,0.0,0.0,0.0
26.0,224,0.0,0.0,0.0,0.0,0.0
26.0,225,0.0,0.0,0.0,0.0,0.0
26.0,226,0.0,0.0,0.0,0.0,0.0
26.0,227,0.0,0.0,0.0,0.0,0.0
26.0,228,0.0,0.0,0.0,0.0,0.0
26.0,229,0.0,0.0,0.0,0.0,0.0
26.0,230,0.0,0.0,0.0,0.0,0.0
26.0,231,0.0,0.0,0.0,0.0,0.0
26.0,232,0.0,0.0,0.0,0.0,0.0
26.0,233,0.0,0.0,0.0,0.0,0.0
26.0,234,0.0,0.0,0.0,0.0,0.0
26.0,235,0.0,0.0,0.0,0.0,0.0
26.0,236,0.0,0.0,0.0,0.0,0.0
26.0,237,0.0,0.0,0.0,0.0,0.0
26.0,238,0.0,0.0,0.0,0.0,0.0
26.0,239,0.0,0.0,0.0,0.0,0.0
26.0,240,0.0,0.0,0.0,0.0,0.0
26.0,241,0.0,0.0,0.0,0.0,0.0
26.0,242,0.0,0.0,0.0,0.0,0.0
26.0,243,0.0,0.0,0.0,0.0,0.0
26.0,244,0.0,0.0,0.0,0.0,0.0
26.0,245,0.0,0.0,0.0,0.0,0.0
26.0,246,0.0,0.0,0.0,0.0,0.0
26.0,247,0.0,0.0,0.0,0.0,0.0
26.0,248,0.0,0.0,0.0,0.0,0.0
26.0,249,0.0,0.0,0.0,0.0,0.0
26.0,250,0.0,0.0,0.0,0.0,0.0
26.0,251,0.0,0.0,0.0,0.0,0.0
26.0,252,0.0,0.0,0.0,0.0,0.0
26.0,253,0.0,0.0,0.0,0.0,0.0
26.0,254,0.0,0.0,0.0,0.0,0.0
26.0,255,0.0,0.0,0.0,0.0,0.0
26.0,256,0.0,0.0,0.0,0.0,0.0
26.0,257,0.0,0.0,0.0,0.0,0.0
26.0,258,0.0,0.0,0.0,0.0,0.0
26.0,259,0.0,0.0,0.0,0.0,0.0
26.0,260,0.0,0.0,0.0,0.0,0.0
26.0,261,0.0,0.0,0.0,0.0,0.0
26.0,262,0.0,0.0,0.0,0.0,0.0
26.0,263,0.0,0.0,0.0,0.0,0.0
26.0,264,0.0,0.0,0.0,0.0,0.0
26.0,265,0.0,0.0,0.0,0.0,0.0
26.0,266,0.0,0.0,0.0,0.0,0.0
26.0,267,0.0,0.0,0.0,0.0,0.0
26.0,268,0.0,0.0,0.0,0.0,0.0
26.0,269,0.0,0.0,0.0,0.0,0.0
26.0,270,0.0,0.0,0.0,0.0,0.0
26.0,271,0.0,0.0,0.0,0.0,0.0
26.0,272,0.0,0.0,0.0,0.0,0.0
26.0,273,0.0,0.0,0.0,0.0,0.0
26.0,274,0.0,0.0,0.0,0.0,0.0
26.0,275,0.0,0.0,0.0,0.0,0.0
26.0,276,0.0,0.0,0.0,0.0,0.0
26.0,277,0.0,0.0,0.0,0.0,0.0
26.0,278,0.0,0.0,0.0,0.0,0.0
26.0,279,0.0,0.0,0.0,0.0,0.0
26.0,280,0.0,0.0,0.0,0.0,0.0
26.0,281,0.0,0.0,0.0,0.0,0.0
26.0,282,0.0,0.0,0.0,0.0,0.0
26.0,283,0.0,0.0,0.0,0.0,0.0
26.0,284,0.0,0.0,0.0,0.0,0.0
26.0,285,0.0,0.0,0.0,0.0,0.0
26.0,286,0.0,0.0,0.0,0.0,0.0
26.0,287,0.0,0.0,0.0,0.0,0.0
26.0,288,0.0,0.0,0.0,0.0,0.0
26.0,289,0.0,0.0,0.0,0.0,0.0
26.0,290,0.0,0.0,0.0,0.0,0.0
26.0,291,0.0,0.0,0.0,0.0,0.0
26.0,292,0.0,0.0,0.0,0.0,0.0
26.0,293,0.0,0.0,0.0,0.0,0.0
26.0,294,0.0,0.0,0.0,0.0,0.0
26.0,295,0.0,0.0,0.0,0.0,0.0
26.0,296,0.0,0.0,0.0,0.0,0.0
26.0,297,0.0,0.0,0.0,0.0,0.0
26.0,298,0.0,0.0,0.0,0.0,0.0
26.0,299,0.0,0.0,0.0,0.0,0.0
26.0,300,0.0,0.0,0.0,0.0,0.0
26.0,301,0.0,0.0,0.0,0.0,0.0
26.0,302,0.0,0.0,0.0,0.0,0.0
26.0,303,0.0,0.0,0.0,0.0,0.0
26.0,304,0.0,0.0,0.0,0.0,0.0
26.0,305,0.0,0.0,0.0,0.0,0.0
26.0,306,0.0,0.0,0.0,0.0,0.0
26.0,307,0.0,0.0,0.0,0.0,0.0
26.0,308,0.0,0.0,0.0,0.0,0.0
26.0,309,0.0,0.0,0.0,0.0,0.0
26.0,310,0.0,0.0,0.0,0.0,0.0
26.0,311,0.0,0.0,0.0,0.0,0.0
26.0,312,0.0,0.0,0.0,0.0,0.0
26.0,313,0.0,0.0,0.0,0.0,0.0
26.0,314,0.0,0.0,0.0,0.0,0.0
26.0,315,0.0,0.0,0.0,0.0,0.0
26.0,316,0.0,0.0,0.0,0.0,0.0
26.0,317,0.0,0.0,0.0,0.0,0.0
26.0,318,0.0,0.0,0.0,0.0,0.0
26.0,319,0.0,0.0,0.0,0.0,0.0
26.0,320,0.0,0.0,0.0,0.0,0.0
26.0,321,0.0,0.0,0.0,0.0,0.0
26.0,322,0.0,0.0,0.0,0.0,0.0
26.0,323,0.0,0.0,0.0,0.0,0.0
26.0,324,0.0,0.0,0.0,0.0,0.0
26.0,325,0.0,0.0,0.0,0.0,0.0
26.0,326,0.0,0.0,0.0,0.0,0.0
26.0,327,0.0,0.0,0.0,0.0,0.0
26.0,328,0.0,0.0,0.0,0.0,0.0
26.0,329,0.0,0.0,0.0,0.0,0.0
26.0,330,0.0,0.0,0.0,0.0,0.0
26.0,331,0.0,0.0,0.0,0.0,0.0
26.0,332,0.0,0.0,0.0,0.0,0.0
26.0,333,0.0,0.0,0.0,0.0,0.0
26.0,334,0.0,0.0,0.0,0.0,0.0
26.0,335,0.0,0.0,0.0,0.0,0.0
26.0,336,0.0,0.0,0.0,0.0,0.0
26.0,337,0.0,0.0,0.0,0.0,0.0
26.0,338,0.0,0.0,0.0,0.0,0.0
26.0,339,0.0,0.0,0.0,0.0,0.0
26.0,340,0.0,0.0,0.0,0.0,0.0
26.0,341,0.0,0.0,0.0,0.0,0.0
26.0,342,0.0,0.0,0.0,0.0,0.0
26.0,343,0.0,0.0,0.0,0.0,0.0
26.0,344,0.0,0.0,0.0,0.0,0.0
26.0,345,0.0,0.0,0.0,0.0,0.0
26.0,346,0.0,0.0,0.0,0.0,0.0
26.0,347,0.0,0.0,0.0,0.0,0.0
26.0,348,0.0,0.0,0.0,0.0,0.0
26.0,349,0.0,0.0,0.0,0.0,0.0
26.0,350,0.0,0.0,0.0,0.0,0.0
26.0,351,0.0,0.0,0.0,0.0,0.0
26.0,352,0.0,0.0,0.0,0.0,0.0
26.0,353,0.0,0.0,0.0,0.0,0.0
26.0,354,0.0,0.0,0.0,0.0,0.0
26.0,355,0.0,0.0,0.0,0.0,0.0
26.0,356,0.0,0.0,0.0,0.0,0.0
26.0,357,0.0,0.0,0.0,0.0,0.0
26.0,358,0.0,0.0,0.0,0.0,0.0
26.0,359,0.0,0.0,0.0,0.0,0.0
26.0,360,0.0,0.0,0.0,0.0,0.0
26.0,361,0.0,0.0,0.0,0.0,0.0
26.0,362,0.0,0.0,0.0,0.0,0.0
26.0,363,0.0,0.0,0.0,0.0,0.0
26.0,364,0.0,0.0,0.0,0.0,0.0
26.0,365,0.0,0.0,0.0,0.0,0.0
26.0,366,0.0,0.0,0.0,0.0,0.0
26.0,367,0.0,0.0,0.0,0.0,0.0
26.0,368,0.0,0.0,0.0,0.0,0.0
26.0,369,0.0,0.0,0.0,0.0,0.0
26.0,370,0.0,0.0,0.0,0.0,0.0
26.0,371,0.0,0.0,0.0,0.0,0.0
26.0,372,0.0,0.0,0.0,0.0,0.0
26.0,373,0.0,0.0,0.0,0.0,0.0
26.0,374,0.0,0.0,0.0,0.0,0.0
26.0,375,0.0,0.0,0.0,0.0,0.0
26.0,376,0.0,0.0,0.0,0.0,0.0
26.0,377,0.0,0.0,0.0,0.0,0.0
26.0,378,0.0,0.0,0.0,0.0,0.0
26.0,379,0.0,0.0,0.0,0.0,0.0
26.0,380,0.0,0.0,0.0,0.0,0.0
26.0,381,0.0,0.0,0.0,0.0,0.0
26.0,382,0.0,0.0,0.0,0.0,0.0
26.0,383,0.0,0.0,0.0,0.0,0.0
26.0,384,0.0,0.0,0.0,0.0,0.0
26.0,385,0.0,0.0,0.0,0.0,0.0
26.0,386,0.0,0.0,0.0,0.0,0.0
26.0,387,0.0,0.0,0.0,0.0,0.0
26.0,388,0.0,0.0,0.0,0.0,0.0
26.0,389,0.0,0.0,0.0,0.0,0.0
26.0,390,0.0,0.0,0.0,0.0,0.0
26.0,391,0.0,0.0,0.0,0.0,0.0
26.0,392,0.0,0.0,0.0,0.0,0.0
