temperature,female,female_index,preoviposition_days,adult_day,eggs
26.0,F10,10,1.0,9,8.0
26.0,F1,1,1.0,10,9.0
26.0,F2,2,2.0,10,6.0
26.0,F3,3,1.0,10,8.0
26.0,F4,4,1.0,10,10.0
26.0,F5,5,1.0,10,9.0
26.0,F6,6,3.0,10,6.0
26.0,F7,7,1.0,10,7.0
26.0,F8,8,1.0,10,9.0
26.0,F9,9,1.0,10,8.0
26.0,F10,10,1.0,10,10.0
26.0,F1,1,1.0,11,7.0
26.0,F2,2,2.0,11,7.0
26.0,F3,3,1.0,11,9.0
26.0,F4,4,1.0,11,9.0
26.0,F5,5,1.0,11,8.0
26.0,F6,6,3.0,11,8.0
26.0,F7,7,1.0,11,8.0
26.0,F8,8,1.0,11,5.0
26.0,F9,9,1.0,11,8.0
26.0,F10,10,1.0,11,9.0
26.0,F1,1,1.0,12,10.0
26.0,F2,2,2.0,12,5.0
26.0,F3,3,1.0,12,10.0
26.0,F4,4,1.0,12,13.0
26.0,F5,5,1.0,12,7.0
26.0,F6,6,3.0,12,16.0
26.0,F7,7,1.0,12,4.0
26.0,F8,8,1.0,12,6.0
26.0,F9,9,1.0,12,4.0
26.0,F10,10,1.0,12,10.0
26.0,F1,1,1.0,13,6.0
26.0,F2,2,2.0,13,16.0
26.0,F3,3,1.0,13,11.0
26.0,F4,4,1.0,13,9.0
26.0,F5,5,1.0,13,6.0
26.0,F6,6,3.0,13,6.0
26.0,F7,7,1.0,13,6.0
26.0,F8,8,1.0,13,8.0
26.0,F9,9,1.0,13,5.0
26.0,F10,10,1.0,13,8.0
26.0,F1,1,1.0,14,18.0
26.0,F2,2,2.0,14,8.0
26.0,F3,3,1.0,14,23.0
26.0,F4,4,1.0,14,20.0
26.0,F5,5,1.0,14,19.0
26.0,F6,6,3.0,14,5.0
26.0,F7,7,1.0,14,12.0
26.0,F8,8,1.0,14,21.0
26.0,F9,9,1.0,14,22.0
26.0,F10,10,1.0,14,22.0
26.0,F1,1,1.0,15,9.0
26.0,F2,2,2.0,15,6.0
26.0,F3,3,1.0,15,4.0
26.0,F4,4,1.0,15,12.0
26.0,F5,5,1.0,15,10.0
26.0,F6,6,3.0,15,7.0
26.0,F7,7,1.0,15,7.0
26.0,F8,8,1.0,15,6.0
26.0,F9,9,1.0,15,11.0
26.0,F10,10,1.0,15,6.0
26.0,F1,1,1.0,16,6.0
26.0,F2,2,2.0,16,5.0
26.0,F3,3,1.0,16,4.0
26.0,F4,4,1.0,16,10.0
26.0,F5,5,1.0,16,7.0
26.0,F6,6,3.0,16,6.0
26.0,F7,7,1.0,16,6.0
26.0,F8,8,1.0,16,11.0
26.0,F9,9,1.0,16,7.0
26.0,F10,10,1.0,16,7.0
26.0,F1,1,1.0,17,8.0
26.0,F2,2,2.0,17,4.0
26.0,F3,3,1.0,17,8.0
26.0,F4,4,1.0,17,9.0
26.0,F5,5,1.0,17,8.0
26.0,F6,6,3.0,17,9.0
26.0,F7,7,1.0,17,2.0
26.0,F8,8,1.0,17,7.0
26.0,F9,9,1.0,17,10.0
26.0,F10,10,1.0,17,5.0
26.0,F1,1,1.0,18,8.0
26.0,F2,2,2.0,18,5.0
26.0,F3,3,1.0,18,8.0
26.0,F4,4,1.0,18,11.0
26.0,F5,5,1.0,18,7.0
26.0,F6,6,3.0,18,0.0
26.0,F7,7,1.0,18,3.0
26.0,F8,8,1.0,18,9.0
26.0,F9,9,1.0,18,8.0
26.0,F10,10,1.0,18,8.0
26.0,F1,1,1.0,19,7.0
26.0,F2,2,2.0,19,7.0
26.0,F3,3,1.0,19,6.0
26.0,F4,4,1.0,19,8.0
26.0,F5,5,1.0,19,9.0
26.0,F6,6,3.0,19,0.0
26.0,F7,7,1.0,19,7.0
26.0,F8,8,1.0,19,0.0
26.0,F9,9,1.0,19,8.0
26.0,F10,10,1.0,19,0.0
26.0,F1,1,1.0,20,9.0
26.0,F2,2,2.0,20,15.0
26.0,F3,3,1.0,20,6.0
26.0,F4,4,1.0,20,10.0
26.0,F5,5,1.0,20,6.0
26.0,F6,6,3.0,20,0.0
26.0,F7,7,1.0,20,0.0
26.0,F8,8,1.0,20,0.0
26.0,F9,9,1.0,20,5.0
26.0,F10,10,1.0,20,0.0
26.0,F1,1,1.0,21,17.0
26.0,F2,2,2.0,21,6.0
26.0,F3,3,1.0,21,14.0
26.0,F4,4,1.0,21,22.0
26.0,F5,5,1.0,21,12.0
26.0,F6,6,3.0,21,0.0
26.0,F7,7,1.0,21,0.0
26.0,F8,8,1.0,21,0.0
26.0,F9,9,1.0,21,25.0
26.0,F10,10,1.0,21,0.0
26.0,F1,1,1.0,22,8.0
26.0,F2,2,2.0,22,3.0
26.0,F3,3,1.0,22,7.0
26.0,F4,4,1.0,22,9.0
26.0,F5,5,1.0,22,4.0
26.0,F6,6,3.0,22,0.0
26.0,F7,7,1.0,22,0.0
26.0,F8,8,1.0,22,0.0
26.0,F9,9,1.0,22,6.0
26.0,F10,10,1.0,22,0.0
26.0,F1,1,1.0,23,5.0
26.0,F2,2,2.0,23,4.0
26.0,F3,3,1.0,23,0.0
26.0,F4,4,1.0,23,8.0
26.0,F5,5,1.0,23,0.0
26.0,F6,6,3.0,23,0.0
26.0,F7,7,1.0,23,0.0
26.0,F8,8,1.0,23,0.0
26.0,F9,9,1.0,23,0.0
26.0,F10,10,1.0,23,0.0
26.0,F1,1,1.0,24,0.0
26.0,F2,2,2.0,24,0.0
26.0,F3,3,1.0,24,0.0
26.0,F4,4,1.0,24,8.0
26.0,F5,5,1.0,24,0.0
26.0,F6,6,3.0,24,0.0
26.0,F7,7,1.0,24,0.0
26.0,F8,8,1.0,24,0.0
26.0,F9,9,1.0,24,0.0
26.0,F10,10,1.0,24,0.0
26.0,F1,1,1.0,25,0.0
26.0,F2,2,2.0,25,0.0
26.0,F3,3,1.0,25,0.0
26.0,F4,4,1.0,25,13.0
26.0,F5,5,1.0,25,0.0
26.0,F6,6,3.0,25,0.0
26.0,F7,7,1.0,25,0.0
26.0,F8,8,1.0,25,0.0
26.0,F9,9,1.0,25,0.0
26.0,F10,10,1.0,25,0.0
27.0,F1,1,3.0,1,3.0
27.0,F2,2,2.0,1,1.0
27.0,F3,3,3.0,1,2.0
27.0,F4,4,2.0,1,2.0
27.0,F5,5,3.0,1,1.0
27.0,F6,6,1.0,1,1.0
27.0,F7,7,3.0,1,2.0
27.0,F8,8,2.0,1,2.0
27.0,F9,9,2.0,1,1.0
27.0,F10,10,3.0,1,5.0
27.0,F1,1,3.0,2,4.0
27.0,F2,2,2.0,2,3.0
27.0,F3,3,3.0,2,4.0
27.0,F4,4,2.0,2,3.0
27.0,F5,5,3.0,2,5.0
27.0,F6,6,1.0,2,3.0
27.0,F7,7,3.0,2,6.0
27.0,F8,8,2.0,2,4.0
27.0,F9,9,2.0,2,5.0
27.0,F10,10,3.0,2,5.0
27.0,F1,1,3.0,3,7.0
27.0,F2,2,2.0,3,3.0
27.0,F3,3,3.0,3,7.0
27.0,F4,4,2.0,3,4.0
27.0,F5,5,3.0,3,7.0
27.0,F6,6,1.0,3,5.0
27.0,F7,7,3.0,3,9.0
27.0,F8,8,2.0,3,4.0
27.0,F9,9,2.0,3,6.0
27.0,F10,10,3.0,3,7.0
27.0,F1,1,3.0,4,9.0
27.0,F2,2,2.0,4,6.0
27.0,F3,3,3.0,4,7.0
27.0,F4,4,2.0,4,6.0
27.0,F5,5,3.0,4,7.0
27.0,F6,6,1.0,4,6.0
27.0,F7,7,3.0,4,7.0
27.0,F8,8,2.0,4,10.0
27.0,F9,9,2.0,4,9.0
27.0,F10,10,3.0,4,10.0
27.0,F1,1,3.0,5,12.0
27.0,F2,2,2.0,5,6.0
27.0,F3,3,3.0,5,10.0
27.0,F4,4,2.0,5,8.0
27.0,F5,5,3.0,5,10.0
27.0,F6,6,1.0,5,7.0
27.0,F7,7,3.0,5,10.0
27.0,F8,8,2.0,5,8.0
27.0,F9,9,2.0,5,10.0
27.0,F10,10,3.0,5,10.0
27.0,F1,1,3.0,6,10.0
27.0,F2,2,2.0,6,8.0
27.0,F3,3,3.0,6,10.0
27.0,F4,4,2.0,6,9.0
27.0,F5,5,3.0,6,10.0
27.0,F6,6,1.0,6,10.0
27.0,F7,7,3.0,6,9.0
27.0,F8,8,2.0,6,10.0
27.0,F9,9,2.0,6,12.0
27.0,F10,10,3.0,6,12.0
27.0,F1,1,3.0,7,11.0
27.0,F2,2,2.0,7,8.0
27.0,F3,3,3.0,7,9.0
27.0,F4,4,2.0,7,9.0
27.0,F5,5,3.0,7,10.0
27.0,F6,6,1.0,7,9.0
27.0,F7,7,3.0,7,15.0
27.0,F8,8,2.0,7,8.0
27.0,F9,9,2.0,7,8.0
27.0,F10,10,3.0,7,8.0
27.0,F1,1,3.0,8,11.0
27.0,F2,2,2.0,8,11.0
27.0,F3,3,3.0,8,10.0
27.0,F4,4,2.0,8,10.0
27.0,F5,5,3.0,8,11.0
27.0,F6,6,1.0,8,8.0
27.0,F7,7,3.0,8,9.0
27.0,F8,8,2.0,8,8.0
27.0,F9,9,2.0,8,11.0
27.0,F10,10,3.0,8,11.0
27.0,F1,1,3.0,9,10.0
27.0,F2,2,2.0,9,9.0
27.0,F3,3,3.0,9,11.0
27.0,F4,4,2.0,9,11.0
27.0,F5,5,3.0,9,10.0
27.0,F6,6,1.0,9,7.0
27.0,F7,7,3.0,9,11.0
27.0,F8,8,2.0,9,9.0
27.0,F9,9,2.0,9,7.0
27.0,F10,10,3.0,9,10.0
27.0,F1,1,3.0,10,11.0
27.0,F2,2,2.0,10,8.0
27.0,F3,3,3.0,10,10.0
27.0,F4,4,2.0,10,9.0
27.0,F5,5,3.0,10,11.0
27.0,F6,6,1.0,10,12.0
27.0,F7,7,3.0,10,11.0
27.0,F8,8,2.0,10,9.0
27.0,F9,9,2.0,10,10.0
27.0,F10,10,3.0,10,8.0
27.0,F1,1,3.0,11,12.0
27.0,F2,2,2.0,11,7.0
27.0,F3,3,3.0,11,9.0
27.0,F4,4,2.0,11,9.0
27.0,F5,5,3.0,11,9.0
27.0,F6,6,1.0,11,9.0
27.0,F7,7,3.0,11,12.0
27.0,F8,8,2.0,11,12.0
27.0,F9,9,2.0,11,8.0
27.0,F10,10,3.0,11,10.0
27.0,F1,1,3.0,12,12.0
27.0,F2,2,2.0,12,11.0
27.0,F3,3,3.0,12,10.0
27.0,F4,4,2.0,12,9.0
27.0,F5,5,3.0,12,9.0
27.0,F6,6,1.0,12,9.0
27.0,F7,7,3.0,12,9.0
27.0,F8,8,2.0,12,9.0
27.0,F9,9,2.0,12,10.0
27.0,F10,10,3.0,12,7.0
27.0,F1,1,3.0,13,9.0
27.0,F2,2,2.0,13,11.0
27.0,F3,3,3.0,13,10.0
27.0,F4,4,2.0,13,9.0
27.0,F5,5,3.0,13,8.0
27.0,F6,6,1.0,13,11.0
27.0,F7,7,3.0,13,8.0
27.0,F8,8,2.0,13,10.0
27.0,F9,9,2.0,13,9.0
27.0,F10,10,3.0,13,8.0
27.0,F1,1,3.0,14,11.0
27.0,F2,2,2.0,14,8.0
27.0,F3,3,3.0,14,10.0
27.0,F4,4,2.0,14,9.0
27.0,F5,5,3.0,14,7.0
27.0,F6,6,1.0,14,9.0
27.0,F7,7,3.0,14,9.0
27.0,F8,8,2.0,14,9.0
27.0,F9,9,2.0,14,9.0
27.0,F10,10,3.0,14,8.0
27.0,F1,1,3.0,15,9.0
27.0,F2,2,2.0,15,8.0
27.0,F3,3,3.0,15,9.0
27.0,F4,4,2.0,15,7.0
27.0,F5,5,3.0,15,6.0
27.0,F6,6,1.0,15,9.0
27.0,F7,7,3.0,15,9.0
27.0,F8,8,2.0,15,8.0
27.0,F9,9,2.0,15,7.0
27.0,F10,10,3.0,15,6.0
27.0,F1,1,3.0,16,8.0
27.0,F2,2,2.0,16,10.0
27.0,F3,3,3.0,16,7.0
27.0,F4,4,2.0,16,6.0
27.0,F5,5,3.0,16,3.0
27.0,F6,6,1.0,16,8.0
27.0,F7,7,3.0,16,6.0
27.0,F8,8,2.0,16,8.0
27.0,F9,9,2.0,16,7.0
27.0,F10,10,3.0,16,3.0
27.0,F1,1,3.0,17,8.0
27.0,F2,2,2.0,17,7.0
27.0,F3,3,3.0,17,5.0
27.0,F4,4,2.0,17,6.0
27.0,F5,5,3.0,17,0.0
27.0,F6,6,1.0,17,5.0
27.0,F7,7,3.0,17,3.0
27.0,F8,8,2.0,17,5.0
27.0,F9,9,2.0,17,4.0
27.0,F10,10,3.0,17,2.0
27.0,F1,1,3.0,18,4.0
27.0,F2,2,2.0,18,9.0
27.0,F3,3,3.0,18,3.0
27.0,F4,4,2.0,18,4.0
27.0,F5,5,3.0,18,0.0
27.0,F6,6,1.0,18,5.0
27.0,F7,7,3.0,18,1.0
27.0,F8,8,2.0,18,2.0
27.0,F9,9,2.0,18,3.0
27.0,F10,10,3.0,18,0.0
27.0,F1,1,3.0,19,2.0
27.0,F2,2,2.0,19,8.0
27.0,F3,3,3.0,19,2.0
27.0,F4,4,2.0,19,2.0
27.0,F5,5,3.0,19,0.0
27.0,F6,6,1.0,19,4.0
27.0,F7,7,3.0,19,0.0
27.0,F8,8,2.0,19,0.0
27.0,F9,9,2.0,19,0.0
27.0,F10,10,3.0,19,0.0
27.0,F1,1,3.0,20,0.0
27.0,F2,2,2.0,20,4.0
27.0,F3,3,3.0,20,1.0
27.0,F4,4,2.0,20,0.0
27.0,F5,5,3.0,20,0.0
27.0,F6,6,1.0,20,2.0
27.0,F7,7,3.0,20,0.0
27.0,F8,8,2.0,20,0.0
27.0,F9,9,2.0,20,0.0
27.0,F10,10,3.0,20,0.0
28.0,F1,1,1.0,1,2.0
28.0,F2,2,4.0,1,3.0
28.0,F3,3,1.0,1,1.0
28.0,F4,4,3.0,1,1.0
28.0,F5,5,4.0,1,1.0
28.0,F6,6,1.0,1,2.0
28.0,F7,7,5.0,1,2.0
28.0,F8,8,1.0,1,4.0
28.0,F9,9,1.0,1,4.0
28.0,F10,10,1.0,1,1.0
28.0,F1,1,1.0,2,4.0
28.0,F2,2,4.0,2,3.0
28.0,F3,3,1.0,2,1.0
28.0,F4,4,3.0,2,1.0
28.0,F5,5,4.0,2,0.0
28.0,F6,6,1.0,2,3.0
28.0,F7,7,5.0,2,1.0
28.0,F8,8,1.0,2,4.0
28.0,F9,9,1.0,2,3.0
28.0,F10,10,1.0,2,1.0
28.0,F1,1,1.0,3,7.0
28.0,F2,2,4.0,3,4.0
28.0,F3,3,1.0,3,2.0
28.0,F4,4,3.0,3,2.0
28.0,F5,5,4.0,3,0.0
28.0,F6,6,1.0,3,2.0
28.0,F7,7,5.0,3,1.0
28.0,F8,8,1.0,3,7.0
28.0,F9,9,1.0,3,3.0
28.0,F10,10,1.0,3,3.0
28.0,F1,1,1.0,4,5.0
28.0,F2,2,4.0,4,7.0
28.0,F3,3,1.0,4,2.0
28.0,F4,4,3.0,4,2.0
28.0,F5,5,4.0,4,3.0
28.0,F6,6,1.0,4,6.0
28.0,F7,7,5.0,4,2.0
28.0,F8,8,1.0,4,6.0
28.0,F9,9,1.0,4,4.0
28.0,F10,10,1.0,4,4.0
28.0,F1,1,1.0,5,8.0
28.0,F2,2,4.0,5,1.0
28.0,F3,3,1.0,5,2.0
28.0,F4,4,3.0,5,3.0
28.0,F5,5,4.0,5,0.0
28.0,F6,6,1.0,5,3.0
28.0,F7,7,5.0,5,2.0
28.0,F8,8,1.0,5,8.0
28.0,F9,9,1.0,5,5.0
28.0,F10,10,1.0,5,6.0
28.0,F1,1,1.0,6,7.0
28.0,F2,2,4.0,6,1.0
28.0,F3,3,1.0,6,5.0
28.0,F4,4,3.0,6,4.0
28.0,F5,5,4.0,6,1.0
28.0,F6,6,1.0,6,4.0
28.0,F7,7,5.0,6,3.0
28.0,F8,8,1.0,6,4.0
28.0,F9,9,1.0,6,4.0
28.0,F10,10,1.0,6,6.0
28.0,F1,1,1.0,7,20.0
28.0,F2,2,4.0,7,3.0
28.0,F3,3,1.0,7,9.0
28.0,F4,4,3.0,7,2.0
28.0,F5,5,4.0,7,0.0
28.0,F6,6,1.0,7,13.0
28.0,F7,7,5.0,7,4.0
28.0,F8,8,1.0,7,15.0
28.0,F9,9,1.0,7,11.0
28.0,F10,10,1.0,7,15.0
28.0,F1,1,1.0,8,10.0
28.0,F2,2,4.0,8,6.0
28.0,F3,3,1.0,8,5.0
28.0,F4,4,3.0,8,0.0
28.0,F5,5,4.0,8,1.0
28.0,F6,6,1.0,8,7.0
28.0,F7,7,5.0,8,2.0
28.0,F8,8,1.0,8,1.0
28.0,F9,9,1.0,8,7.0
28.0,F10,10,1.0,8,6.0
28.0,F1,1,1.0,9,9.0
28.0,F2,2,4.0,9,7.0
28.0,F3,3,1.0,9,4.0
28.0,F4,4,3.0,9,0.0
28.0,F5,5,4.0,9,1.0
28.0,F6,6,1.0,9,9.0
28.0,F7,7,5.0,9,3.0
28.0,F8,8,1.0,9,3.0
28.0,F9,9,1.0,9,5.0
28.0,F10,10,1.0,9,9.0
28.0,F1,1,1.0,10,12.0
28.0,F2,2,4.0,10,11.0
28.0,F3,3,1.0,10,2.0
28.0,F4,4,3.0,10,1.0
28.0,F5,5,4.0,10,0.0
28.0,F6,6,1.0,10,6.0
28.0,F7,7,5.0,10,5.0
28.0,F8,8,1.0,10,5.0
28.0,F9,9,1.0,10,9.0
28.0,F10,10,1.0,10,7.0
28.0,F1,1,1.0,11,6.0
28.0,F2,2,4.0,11,15.0
28.0,F3,3,1.0,11,3.0
28.0,F4,4,3.0,11,4.0
28.0,F5,5,4.0,11,0.0
28.0,F6,6,1.0,11,10.0
28.0,F7,7,5.0,11,1.0
28.0,F8,8,1.0,11,6.0
28.0,F9,9,1.0,11,4.0
28.0,F10,10,1.0,11,7.0
28.0,F1,1,1.0,12,9.0
28.0,F2,2,4.0,12,8.0
28.0,F3,3,1.0,12,4.0
28.0,F4,4,3.0,12,3.0
28.0,F5,5,4.0,12,0.0
28.0,F6,6,1.0,12,6.0
28.0,F7,7,5.0,12,0.0
28.0,F8,8,1.0,12,4.0
28.0,F9,9,1.0,12,2.0
28.0,F10,10,1.0,12,11.0
28.0,F1,1,1.0,13,9.0
28.0,F2,2,4.0,13,4.0
28.0,F3,3,1.0,13,5.0
28.0,F4,4,3.0,13,3.0
28.0,F5,5,4.0,13,0.0
28.0,F6,6,1.0,13,7.0
28.0,F7,7,5.0,13,0.0
28.0,F8,8,1.0,13,11.0
28.0,F9,9,1.0,13,10.0
28.0,F10,10,1.0,13,9.0
28.0,F1,1,1.0,14,30.0
28.0,F2,2,4.0,14,6.0
28.0,F3,3,1.0,14,10.0
28.0,F4,4,3.0,14,4.0
28.0,F5,5,4.0,14,0.0
28.0,F6,6,1.0,14,20.0
28.0,F7,7,5.0,14,0.0
28.0,F8,8,1.0,14,18.0
28.0,F9,9,1.0,14,22.0
28.0,F10,10,1.0,14,14.0
28.0,F1,1,1.0,15,6.0
28.0,F2,2,4.0,15,4.0
28.0,F3,3,1.0,15,1.0
28.0,F4,4,3.0,15,2.0
28.0,F5,5,4.0,15,0.0
28.0,F6,6,1.0,15,11.0
28.0,F7,7,5.0,15,0.0
28.0,F8,8,1.0,15,7.0
28.0,F9,9,1.0,15,6.0
28.0,F10,10,1.0,15,1.0
28.0,F1,1,1.0,16,7.0
28.0,F2,2,4.0,16,7.0
28.0,F3,3,1.0,16,0.0
28.0,F4,4,3.0,16,0.0
28.0,F5,5,4.0,16,0.0
28.0,F6,6,1.0,16,8.0
28.0,F7,7,5.0,16,0.0
28.0,F8,8,1.0,16,9.0
28.0,F9,9,1.0,16,11.0
28.0,F10,10,1.0,16,3.0
28.0,F1,1,1.0,17,5.0
28.0,F2,2,4.0,17,4.0
28.0,F3,3,1.0,17,0.0
28.0,F4,4,3.0,17,1.0
28.0,F5,5,4.0,17,0.0
28.0,F6,6,1.0,17,7.0
28.0,F7,7,5.0,17,0.0
28.0,F8,8,1.0,17,8.0
28.0,F9,9,1.0,17,5.0
28.0,F10,10,1.0,17,6.0
28.0,F1,1,1.0,18,6.0
28.0,F2,2,4.0,18,10.0
28.0,F3,3,1.0,18,0.0
28.0,F4,4,3.0,18,4.0
28.0,F5,5,4.0,18,0.0
28.0,F6,6,1.0,18,10.0
28.0,F7,7,5.0,18,0.0
28.0,F8,8,1.0,18,13.0
28.0,F9,9,1.0,18,1.0
28.0,F10,10,1.0,18,5.0
28.0,F1,1,1.0,19,0.0
28.0,F2,2,4.0,19,0.0
28.0,F3,3,1.0,19,0.0
28.0,F4,4,3.0,19,0.0
28.0,F5,5,4.0,19,0.0
28.0,F6,6,1.0,19,0.0
28.0,F7,7,5.0,19,0.0
28.0,F8,8,1.0,19,9.0
28.0,F9,9,1.0,19,4.0
28.0,F10,10,1.0,19,6.0
28.0,F1,1,1.0,20,0.0
28.0,F2,2,4.0,20,0.0
28.0,F3,3,1.0,20,0.0
28.0,F4,4,3.0,20,0.0
28.0,F5,5,4.0,20,0.0
28.0,F6,6,1.0,20,0.0
28.0,F7,7,5.0,20,0.0
28.0,F8,8,1.0,20,7.0
28.0,F9,9,1.0,20,3.0
28.0,F10,10,1.0,20,5.0
28.0,F1,1,1.0,21,0.0
28.0,F2,2,4.0,21,0.0
28.0,F3,3,1.0,21,0.0
28.0,F4,4,3.0,21,1.0
28.0,F5,5,4.0,21,0.0
28.0,F6,6,1.0,21,0.0
28.0,F7,7,5.0,21,0.0
28.0,F8,8,1.0,21,16.0
28.0,F9,9,1.0,21,19.0
28.0,F10,10,1.0,21,16.0
28.0,F1,1,1.0,22,0.0
28.0,F2,2,4.0,22,0.0
28.0,F3,3,1.0,22,0.0
28.0,F4,4,3.0,22,1.0
28.0,F5,5,4.0,22,0.0
28.0,F6,6,1.0,22,0.0
28.0,F7,7,5.0,22,0.0
28.0,F8,8,1.0,22,5.0
28.0,F9,9,1.0,22,12.0
28.0,F10,10,1.0,22,4.0
28.0,F1,1,1.0,23,0.0
28.0,F2,2,4.0,23,0.0
28.0,F3,3,1.0,23,0.0
28.0,F4,4,3.0,23,0.0
28.0,F5,5,4.0,23,0.0
28.0,F6,6,1.0,23,0.0
28.0,F7,7,5.0,23,0.0
28.0,F8,8,1.0,23,9.0
28.0,F9,9,1.0,23,7.0
28.0,F10,10,1.0,23,0.0
28.0,F1,1,1.0,24,0.0
28.0,F2,2,4.0,24,0.0
28.0,F3,3,1.0,24,0.0
28.0,F4,4,3.0,24,0.0
28.0,F5,5,4.0,24,0.0
28.0,F6,6,1.0,24,0.0
28.0,F7,7,5.0,24,0.0
28.0,F8,8,1.0,24,7.0
28.0,F9,9,1.0,24,9.0
28.0,F10,10,1.0,24,0.0
28.0,F1,1,1.0,25,0.0
28.0,F2,2,4.0,25,0.0
28.0,F3,3,1.0,25,0.0
28.0,F4,4,3.0,25,0.0
28.0,F5,5,4.0,25,0.0
28.0,F6,6,1.0,25,0.0
28.0,F7,7,5.0,25,0.0
28.0,F8,8,1.0,25,0.0
28.0,F9,9,1.0,25,15.0
28.0,F10,10,1.0,25,0.0
28.0,F1,1,1.0,26,0.0
28.0,F2,2,4.0,26,0.0
28.0,F3,3,1.0,26,0.0
28.0,F4,4,3.0,26,0.0
28.0,F5,5,4.0,26,0.0
28.0,F6,6,1.0,26,0.0
28.0,F7,7,5.0,26,0.0
28.0,F8,8,1.0,26,0.0
28.0,F9,9,1.0,26,6.0
28.0,F10,10,1.0,26,0.0
28.0,F1,1,1.0,27,0.0
28.0,F2,2,4.0,27,0.0
28.0,F3,3,1.0,27,0.0
28.0,F4,4,3.0,27,0.0
28.0,F5,5,4.0,27,0.0
28.0,F6,6,1.0,27,0.0
28.0,F7,7,5.0,27,0.0
28.0,F8,8,1.0,27,0.0
28.0,F9,9,1.0,27,5.0
28.0,F10,10,1.0,27,0.0
28.0,F1,1,1.0,28,0.0
28.0,F2,2,4.0,28,0.0
28.0,F3,3,1.0,28,0.0
28.0,F4,4,3.0,28,0.0
28.0,F5,5,4.0,28,0.0
28.0,F6,6,1.0,28,0.0
28.0,F7,7,5.0,28,0.0
28.0,F8,8,1.0,28,0.0
28.0,F9,9,1.0,28,17.0
28.0,F10,10,1.0,28,0.0
28.0,F1,1,1.0,29,0.0
28.0,F2,2,4.0,29,0.0
28.0,F3,3,1.0,29,0.0
28.0,F4,4,3.0,29,0.0
28.0,F5,5,4.0,29,0.0
28.0,F6,6,1.0,29,0.0
28.0,F7,7,5.0,29,0.0
28.0,F8,8,1.0,29,0.0
28.0,F9,9,1.0,29,9.0
28.0,F10,10,1.0,29,0.0
28.0,F1,1,1.0,30,0.0
28.0,F2,2,4.0,30,0.0
28.0,F3,3,1.0,30,0.0
28.0,F4,4,3.0,30,0.0
28.0,F5,5,4.0,30,0.0
28.0,F6,6,1.0,30,0.0
28.0,F7,7,5.0,30,0.0
28.0,F8,8,1.0,30,0.0
28.0,F9,9,1.0,30,5.0
28.0,F10,10,1.0,30,0.0
28.0,F1,1,1.0,31,0.0
28.0,F2,2,4.0,31,0.0
28.0,F3,3,1.0,31,0.0
28.0,F4,4,3.0,31,0.0
28.0,F5,5,4.0,31,0.0
28.0,F6,6,1.0,31,0.0
28.0,F7,7,5.0,31,0.0
28.0,F8,8,1.0,31,0.0
28.0,F9,9,1.0,31,6.0
28.0,F10,10,1.0,31,0.0
29.0,F1,1,2.0,1,1.0
29.0,F2,2,3.0,1,2.0
29.0,F3,3,4.0,1,4.0
29.0,F4,4,2.0,1,1.0
29.0,F5,5,4.0,1,3.0
29.0,F6,6,2.0,1,1.0
29.0,F7,7,,1,
29.0,F8,8,,1,
29.0,F9,9,,1,
29.0,F10,10,,1,
29.0,F1,1,2.0,2,2.0
29.0,F2,2,3.0,2,6.0
29.0,F3,3,4.0,2,4.0
29.0,F4,4,2.0,2,3.0
29.0,F5,5,4.0,2,5.0
29.0,F6,6,2.0,2,4.0
29.0,F7,7,,2,
29.0,F8,8,,2,
29.0,F9,9,,2,
29.0,F10,10,,2,
29.0,F1,1,2.0,3,5.0
29.0,F2,2,3.0,3,7.0
29.0,F3,3,4.0,3,6.0
29.0,F4,4,2.0,3,5.0
29.0,F5,5,4.0,3,6.0
29.0,F6,6,2.0,3,4.0
29.0,F7,7,,3,
29.0,F8,8,,3,
29.0,F9,9,,3,
29.0,F10,10,,3,
29.0,F1,1,2.0,4,7.0
29.0,F2,2,3.0,4,5.0
29.0,F3,3,4.0,4,7.0
29.0,F4,4,2.0,4,6.0
29.0,F5,5,4.0,4,7.0
29.0,F6,6,2.0,4,4.0
29.0,F7,7,,4,
29.0,F8,8,,4,
29.0,F9,9,,4,
29.0,F10,10,,4,
29.0,F1,1,2.0,5,6.0
29.0,F2,2,3.0,5,6.0
29.0,F3,3,4.0,5,8.0
29.0,F4,4,2.0,5,9.0
29.0,F5,5,4.0,5,6.0
29.0,F6,6,2.0,5,4.0
29.0,F7,7,,5,
29.0,F8,8,,5,
29.0,F9,9,,5,
29.0,F10,10,,5,
29.0,F1,1,2.0,6,6.0
29.0,F2,2,3.0,6,6.0
29.0,F3,3,4.0,6,7.0
29.0,F4,4,2.0,6,5.0
29.0,F5,5,4.0,6,5.0
29.0,F6,6,2.0,6,4.0
29.0,F7,7,,6,
29.0,F8,8,,6,
29.0,F9,9,,6,
29.0,F10,10,,6,
29.0,F1,1,2.0,7,5.0
29.0,F2,2,3.0,7,8.0
29.0,F3,3,4.0,7,5.0
29.0,F4,4,2.0,7,7.0
29.0,F5,5,4.0,7,8.0
29.0,F6,6,2.0,7,6.0
29.0,F7,7,,7,
29.0,F8,8,,7,
29.0,F9,9,,7,
29.0,F10,10,,7,
29.0,F1,1,2.0,8,6.0
29.0,F2,2,3.0,8,6.0
29.0,F3,3,4.0,8,6.0
